idx,count
12104,1019
12105,1042
12106,1034
12107,1037
12108,1001
12109,1021
12110,1075
12111,1072
12112,991
12113,1061
12114,1034
12115,965
12116,957
12117,1012
12118,1051
12119,1028
12120,1048
12121,1025
12122,960
12123,1096
12124,1027
12125,1047
12126,1039
12127,1113
12128,1013
12129,1074
12130,1056
12131,1027
12132,1061
12133,1078
12134,1053
12135,1055
12136,1106
12137,1063
12138,1030
12139,1040
12140,1014
12141,1104
12142,1165
12143,1053
12144,1078
12145,1004
12146,1050
12147,1033
12148,1025
12149,1077
12150,1070
12151,1112
12152,1031
12153,1089
12154,1054
12155,1016
12156,1062
12157,1061
12158,1056
12159,1115
12160,1059
12161,1091
12162,985
12163,1018
12164,971
12165,997
12166,1024
12167,1043
12168,1044
12169,982
12170,988
12171,1054
12172,1054
12173,1032
12174,1092
12175,1077
12176,1040
12177,997
12178,1005
12179,1044
12180,994
12181,996
12182,1008
12183,1073
12184,1086
12185,1091
12186,1029
12187,1026
12188,998
12189,1016
12190,1035
12191,1099
12192,1087
12193,1128
12194,1057
12195,1074
12196,1052
12197,1075
12198,1119
12199,1002
12200,1121
12201,1079
12202,1069
12203,1096
12204,1078
12205,1063
12206,1099
12207,1161
12208,1095
12209,1061
12210,1079
12211,1093
12212,1079
12213,1062
12214,1072
12215,1085
12216,1128
12217,1117
12218,1154
12219,1134
12220,1102
12221,1147
12222,1143
12223,1147
12224,1024
12225,1016
12226,1046
12227,1018
12228,989
12229,1002
12230,966
12231,1077
12232,1082
12233,1043
12234,1040
12235,988
12236,1064
12237,1004
12238,1021
12239,1069
12240,997
12241,960
12242,972
12243,972
12244,991
12245,935
12246,983
12247,1056
12248,1041
12249,987
12250,1016
12251,1055
12252,1018
12253,940
12254,1037
12255,1097
12256,1082
12257,1054
12258,1083
12259,1016
12260,1042
12261,1046
12262,1004
12263,1073
12264,1144
12265,1093
12266,1059
12267,1074
12268,1011
12269,1033
12270,1092
12271,1094
12272,1013
12273,1010
12274,1024
12275,1061
12276,1035
12277,1053
12278,1016
12279,1081
12280,1066
12281,1124
12282,1023
12283,1080
12284,1038
12285,1061
12286,1005
12287,1136
12288,1044
12289,971
12290,1061
12291,1016
12292,1031
12293,1001
12294,1023
12295,1103
12296,1071
12297,1100
12298,1070
12299,959
12300,1054
12301,1033
12302,1021
12303,1017
12304,1064
12305,986
12306,1001
12307,975
12308,969
12309,1018
12310,987
12311,1018
12312,1043
12313,959
12314,1028
12315,1029
12316,1032
12317,1084
12318,991
12319,1016
12320,1109
12321,1105
12322,1105
12323,1067
12324,1068
12325,1072
12326,1134
12327,1048
12328,1172
12329,1092
12330,1114
12331,1133
12332,1089
12333,1112
12334,1131
12335,1062
12336,1073
12337,1103
12338,1082
12339,1057
12340,1026
12341,1147
12342,1096
12343,1095
12344,1089
12345,1090
12346,1117
12347,1065
12348,1118
12349,1073
12350,1096
12351,1202
12352,970
12353,1018
12354,997
12355,1003
12356,945
12357,1009
12358,1009
12359,977
12360,1087
12361,1037
12362,993
12363,982
12364,1008
12365,1048
12366,1054
12367,1028
12368,1008
12369,1046
12370,959
12371,1065
12372,1016
12373,1044
12374,1000
12375,1090
12376,1077
12377,1070
12378,1035
12379,1055
12380,997
12381,1023
12382,990
12383,1045
12384,1064
12385,1039
12386,965
12387,1017
12388,1077
12389,1035
12390,1062
12391,1054
12392,1096
12393,1039
12394,1090
12395,1011
12396,1084
12397,1056
12398,1064
12399,1012
12400,1109
12401,1069
12402,1025
12403,1021
12404,1064
12405,1007
12406,1067
12407,1028
12408,1122
12409,1076
12410,1020
12411,1032
12412,1050
12413,1106
12414,1024
12415,1099
12416,1029
12417,1030
12418,1019
12419,1009
12420,991
12421,954
12422,1019
12423,1091
12424,992
12425,963
12426,1011
12427,1015
12428,1082
12429,1051
12430,988
12431,1004
12432,1033
12433,1043
12434,1000
12435,998
12436,992
12437,1064
12438,1008
12439,1119
12440,1026
12441,1036
12442,1033
12443,1058
12444,1062
12445,1076
12446,1050
12447,1042
12448,1100
12449,1062
12450,1160
12451,1080
12452,1060
12453,1071
12454,1062
12455,1083
12456,1122
12457,1089
12458,1078
12459,1116
12460,1052
12461,1135
12462,1174
12463,1139
12464,1094
12465,1149
12466,1141
12467,1091
12468,1041
12469,1106
12470,1112
12471,1060
12472,1109
12473,1097
12474,1118
12475,1094
12476,1076
12477,1017
12478,1140
12479,1087
12480,1021
12481,1021
12482,1041
12483,1005
12484,996
12485,1045
12486,985
12487,1006
12488,1105
12489,1058
12490,1022
12491,1042
12492,1049
12493,1041
12494,1068
12495,1085
12496,1004
12497,914
12498,974
12499,949
12500,978
12501,986
12502,952
12503,1048
12504,1033
12505,1039
12506,1009
12507,988
12508,1010
12509,1091
12510,1029
12511,1058
12512,1064
12513,1033
12514,1061
12515,1088
12516,1044
12517,1100
12518,1057
12519,1027
12520,1091
12521,1042
12522,1069
12523,1114
12524,997
12525,1128
12526,1082
12527,1099
12528,1023
12529,1061
12530,971
12531,1035
12532,1043
12533,1058
12534,967
12535,1042
12536,1127
12537,1019
12538,1047
12539,1026
12540,996
12541,1014
12542,1028
12543,1056
12544,1001
12545,970
12546,987
12547,970
12548,1035
12549,1065
12550,1077
12551,1088
12552,1040
12553,1039
12554,1016
12555,1005
12556,997
12557,1024
12558,999
12559,1027
12560,1005
12561,1034
12562,992
12563,1051
12564,991
12565,998
12566,997
12567,1148
12568,1052
12569,1016
12570,997
12571,1086
12572,1061
12573,1023
12574,1047
12575,1095
12576,1072
12577,1084
12578,1044
12579,1114
12580,1080
12581,1086
12582,1103
12583,1098
12584,1137
12585,1131
12586,1038
12587,1093
12588,1050
12589,1123
12590,1092
12591,1140
12592,1130
12593,1078
12594,1088
12595,1046
12596,1066
12597,1158
12598,1042
12599,1060
12600,1049
12601,1074
12602,1102
12603,1113
12604,1113
12605,1109
12606,1127
12607,1066
12608,1020
12609,1026
12610,988
12611,978
12612,1002
12613,1006
12614,995
12615,1013
12616,1064
12617,1049
12618,1002
12619,986
12620,1038
12621,1036
12622,1045
12623,1066
12624,1008
12625,999
12626,1040
12627,1000
12628,988
12629,1001
12630,1027
12631,1009
12632,1044
12633,1006
12634,1012
12635,1039
12636,1035
12637,1027
12638,1083
12639,1087
12640,1023
12641,996
12642,1015
12643,1035
12644,1037
12645,1025
12646,1027
12647,1046
12648,1106
12649,1053
12650,1073
12651,1075
12652,1056
12653,1102
12654,1049
12655,1112
12656,1109
12657,1060
12658,1087
12659,1046
12660,1039
12661,1092
12662,1042
12663,1025
12664,1079
12665,1068
12666,1070
12667,1081
12668,1016
12669,1072
12670,1156
12671,1034
12672,989
12673,1036
12674,1019
12675,965
12676,995
12677,985
12678,1032
12679,1091
12680,1080
12681,1045
12682,1022
12683,1009
12684,1043
12685,954
12686,1045
12687,1082
12688,1045
12689,1004
12690,988
12691,1007
12692,1085
12693,1035
12694,1058
12695,1009
12696,1000
12697,1018
12698,991
12699,1056
12700,958
12701,1058
12702,1013
12703,1085
12704,1095
12705,1003
12706,1121
12707,1094
12708,1107
12709,1121
12710,1045
12711,1092
12712,1081
12713,1027
12714,1035
12715,1062
12716,1084
12717,1040
12718,1096
12719,1102
12720,1054
12721,1047
12722,1077
12723,1092
12724,1059
12725,1074
12726,1085
12727,1080
12728,1111
12729,1160
12730,1153
12731,1099
12732,1075
12733,1147
12734,1162
12735,1133
12736,1052
12737,1044
12738,1050
12739,1061
12740,1021
12741,1030
12742,1028
12743,1082
12744,1057
12745,1020
12746,990
12747,1083
12748,1007
12749,1093
12750,1004
12751,1017
12752,1027
12753,1050
12754,1007
12755,994
12756,1006
12757,968
12758,989
12759,1038
12760,1068
12761,1035
12762,1034
12763,1004
12764,1010
12765,1049
12766,1041
12767,1069
12768,1108
12769,1126
12770,1034
12771,1002
12772,1031
12773,1072
12774,1037
12775,1023
12776,1100
12777,1052
12778,1058
12779,1035
12780,1058
12781,1060
12782,1134
12783,1095
12784,1047
12785,1052
12786,1005
12787,1062
12788,1064
12789,1006
12790,996
12791,1054
12792,1067
12793,1002
12794,1047
12795,1112
12796,1079
12797,1038
12798,1061
12799,1094
12800,1072
12801,985
12802,1003
12803,995
12804,937
12805,1027
12806,1057
12807,1045
12808,1078
12809,1016
12810,978
12811,995
12812,1000
12813,1075
12814,1000
12815,1083
12816,958
12817,980
12818,996
12819,981
12820,986
12821,992
12822,980
12823,1012
12824,1057
12825,967
12826,969
12827,1028
12828,1058
12829,1029
12830,1041
12831,1048
12832,1097
12833,1034
12834,1076
12835,1109
12836,1078
12837,1017
12838,1108
12839,1125
12840,1111
12841,1114
12842,1087
12843,1051
12844,1118
12845,1129
12846,1181
12847,1127
12848,1046
12849,1082
12850,991
12851,1113
12852,1063
12853,1061
12854,1070
12855,1096
12856,1135
12857,1091
12858,1084
12859,1080
12860,1058
12861,1089
12862,1099
12863,1148
12864,970
12865,1028
12866,1008
12867,964
12868,951
12869,1059
12870,941
12871,1058
12872,1041
12873,1044
12874,1000
12875,1046
12876,1001
12877,997
12878,1044
12879,1089
12880,956
12881,1024
12882,1004
12883,909
12884,1041
12885,1004
12886,1009
12887,1027
12888,1008
12889,1068
12890,1048
12891,1042
12892,1044
12893,1065
12894,1080
12895,1061
12896,1102
12897,1048
12898,1045
12899,992
12900,999
12901,1060
12902,1055
12903,1072
12904,1175
12905,1116
12906,1043
12907,973
12908,961
12909,1059
12910,1031
12911,1107
12912,1032
12913,1066
12914,995
12915,1015
12916,1052
12917,1065
12918,1079
12919,1062
12920,1055
12921,1061
12922,1125
12923,1066
12924,1072
12925,1097
12926,1111
12927,1099
12928,1011
12929,1049
12930,982
12931,1046
12932,959
12933,1016
12934,979
12935,1023
12936,1044
12937,1024
12938,1004
12939,1024
12940,1067
12941,988
12942,970
12943,1043
12944,1071
12945,1026
12946,1025
12947,1010
12948,998
12949,1024
12950,1024
12951,1006
12952,1090
12953,1069
12954,996
12955,1025
12956,1056
12957,1084
12958,1040
12959,1026
12960,1182
12961,1035
12962,1055
12963,1133
12964,1042
12965,1111
12966,1131
12967,1128
12968,1121
12969,1050
12970,1100
12971,1099
12972,1124
12973,1161
12974,1120
12975,1118
12976,1080
12977,1072
12978,1070
12979,1041
12980,1072
12981,1055
12982,1095
12983,1140
12984,1134
12985,1091
12986,1135
12987,1042
12988,1118
12989,1064
12990,1173
12991,1161
12992,979
12993,1088
12994,1039
12995,1062
12996,981
12997,1056
12998,990
12999,1060
13000,1013
13001,1039
13002,1021
13003,987
13004,1026
13005,1025
13006,1073
13007,1077
13008,1017
13009,1013
13010,962
13011,1014
13012,1002
13013,944
13014,993
13015,1005
13016,1037
13017,1064
13018,970
13019,1021
13020,985
13021,1027
13022,1051
13023,1024
13024,1119
13025,1034
13026,1034
13027,1075
13028,1119
13029,1052
13030,1009
13031,1074
13032,1093
13033,1056
13034,1124
13035,1021
13036,1047
13037,1092
13038,1125
13039,1101
13040,1050
13041,1034
13042,981
13043,1033
13044,1070
13045,1033
13046,1047
13047,1058
13048,1120
13049,1058
13050,1081
13051,1038
13052,1067
13053,1057
13054,1074
13055,1106
13056,1023
13057,1020
13058,1015
13059,1000
13060,995
13061,1083
13062,1055
13063,1060
13064,1042
13065,1021
13066,975
13067,1060
13068,1054
13069,1036
13070,1044
13071,1073
13072,997
13073,1017
13074,1024
13075,969
13076,1026
13077,1012
13078,1042
13079,1048
13080,1047
13081,1068
13082,1011
13083,1052
13084,980
13085,1050
13086,1026
13087,1083
13088,1074
13089,1102
13090,1083
13091,1060
13092,1051
13093,1094
13094,1029
13095,1074
13096,1102
13097,1125
13098,1085
13099,1110
13100,1093
13101,1148
13102,1132
13103,1125
13104,1098
13105,1058
13106,1093
13107,1123
13108,1045
13109,1078
13110,1077
13111,1087
13112,1149
13113,1109
13114,1049
13115,1119
13116,1106
13117,1058
13118,1062
13119,1151
13120,985
13121,1030
13122,1043
13123,1022
13124,1003
13125,990
13126,1027
13127,1090
13128,1100
13129,1049
13130,963
13131,1083
13132,993
13133,961
13134,1076
13135,1061
13136,1009
13137,1033
13138,970
13139,994
13140,1092
13141,959
13142,1037
13143,1077
13144,1132
13145,1019
13146,1053
13147,1050
13148,1017
13149,1087
13150,1040
13151,1128
13152,1011
13153,1078
13154,1031
13155,1022
13156,958
13157,1024
13158,1029
13159,1085
13160,1069
13161,1103
13162,1018
13163,1050
13164,1114
13165,1073
13166,1074
13167,1072
13168,1082
13169,1046
13170,1030
13171,1034
13172,993
13173,1032
13174,1083
13175,1077
13176,1065
13177,1053
13178,1013
13179,1082
13180,1043
13181,1112
13182,1039
13183,1116
13184,1026
13185,1042
13186,988
13187,961
13188,1022
13189,1028
13190,1055
13191,1016
13192,1089
13193,1056
13194,1029
13195,1008
13196,1023
13197,1053
13198,1077
13199,1099
13200,997
13201,1014
13202,997
13203,1036
13204,1015
13205,1029
13206,1078
13207,1083
13208,1051
13209,1025
13210,1038
13211,1078
13212,1022
13213,1057
13214,1135
13215,1105
13216,1089
13217,1086
13218,1064
13219,1077
13220,1043
13221,1111
13222,1120
13223,1071
13224,1153
13225,1131
13226,1048
13227,1142
13228,1087
13229,1125
13230,1100
13231,1149
13232,1108
13233,1133
13234,1086
13235,1094
13236,1048
13237,1108
13238,1136
13239,1070
13240,1117
13241,1152
13242,1102
13243,1133
13244,1133
13245,1194
13246,1164
13247,1186
13248,1045
13249,983
13250,1052
13251,1044
13252,986
13253,1045
13254,1075
13255,1051
13256,1084
13257,1021
13258,1051
13259,1054
13260,1032
13261,984
13262,1028
13263,1100
13264,990
13265,1045
13266,991
13267,1025
13268,1001
13269,1013
13270,1040
13271,998
13272,1052
13273,1002
13274,1029
13275,1019
13276,1017
13277,1068
13278,1031
13279,1097
13280,1036
13281,1082
13282,1031
13283,1066
13284,1013
13285,1064
13286,1060
13287,1070
13288,1109
13289,1057
13290,1088
13291,1087
13292,1150
13293,1072
13294,1068
13295,1063
13296,1027
13297,1069
13298,1054
13299,1113
13300,1049
13301,1114
13302,1039
13303,1080
13304,1111
13305,1020
13306,1080
13307,1060
13308,1068
13309,1057
13310,1108
13311,1082
13312,1081
13313,1041
13314,960
13315,1026
13316,951
13317,1086
13318,1045
13319,1048
13320,1058
13321,1055
13322,999
13323,1063
13324,1018
13325,1051
13326,1032
13327,1136
13328,974
13329,1069
13330,980
13331,1001
13332,1016
13333,1028
13334,1022
13335,1039
13336,990
13337,1062
13338,1038
13339,1077
13340,1028
13341,1011
13342,1125
13343,1134
13344,1111
13345,1141
13346,1066
13347,1090
13348,1061
13349,1049
13350,1132
13351,1111
13352,1170
13353,1111
13354,1140
13355,1106
13356,1096
13357,1132
13358,1157
13359,1137
13360,1138
13361,1048
13362,1054
13363,1072
13364,1086
13365,1091
13366,1086
13367,1133
13368,1091
13369,1107
13370,1101
13371,1164
13372,1086
13373,1133
13374,1080
13375,1140
13376,1017
13377,977
13378,1017
13379,1033
13380,1058
13381,1055
13382,1021
13383,1020
13384,1026
13385,1043
13386,989
13387,1071
13388,1019
13389,1052
13390,1081
13391,1157
13392,1040
13393,1057
13394,979
13395,1021
13396,1008
13397,1050
13398,1074
13399,1075
13400,1060
13401,1008
13402,1067
13403,1092
13404,1049
13405,1069
13406,1053
13407,1021
13408,1073
13409,966
13410,1037
13411,1072
13412,1070
13413,982
13414,1052
13415,1077
13416,1113
13417,1091
13418,1047
13419,1045
13420,1030
13421,1033
13422,1156
13423,1117
13424,1064
13425,1094
13426,1039
13427,1097
13428,1017
13429,1059
13430,1033
13431,1076
13432,1092
13433,1067
13434,1114
13435,1090
13436,1095
13437,1076
13438,1089
13439,1132
13440,1034
13441,1007
13442,969
13443,1022
13444,1031
13445,1005
13446,1048
13447,1068
13448,1059
13449,1024
13450,1019
13451,1117
13452,1030
13453,1029
13454,1124
13455,1091
13456,1050
13457,1033
13458,1064
13459,1021
13460,1018
13461,1032
13462,1040
13463,1061
13464,1177
13465,1088
13466,1083
13467,1020
13468,1090
13469,1070
13470,1050
13471,1066
13472,1126
13473,1028
13474,1021
13475,1012
13476,1024
13477,1074
13478,1095
13479,1060
13480,1159
13481,1111
13482,1142
13483,1136
13484,1083
13485,1153
13486,1139
13487,1146
13488,1074
13489,1138
13490,1068
13491,1028
13492,1046
13493,1120
13494,1111
13495,1129
13496,1158
13497,1168
13498,1159
13499,1123
13500,1110
13501,1114
13502,1123
13503,1178
13504,1102
13505,1070
13506,1004
13507,1005
13508,994
13509,1053
13510,1063
13511,1066
13512,1112
13513,1028
13514,996
13515,1063
13516,971
13517,1031
13518,1069
13519,1080
13520,1050
13521,988
13522,1021
13523,995
13524,988
13525,1050
13526,1018
13527,1084
13528,1047
13529,1041
13530,1029
13531,993
13532,1054
13533,1036
13534,1075
13535,1140
13536,1032
13537,1063
13538,1017
13539,1096
13540,999
13541,982
13542,1057
13543,1055
13544,1120
13545,1093
13546,1049
13547,1126
13548,1048
13549,1094
13550,1049
13551,1118
13552,1091
13553,1114
13554,1034
13555,1010
13556,1089
13557,1104
13558,1022
13559,1060
13560,1102
13561,1119
13562,1086
13563,1099
13564,1047
13565,1028
13566,1117
13567,1154
13568,1028
13569,1024
13570,1089
13571,1046
13572,1064
13573,1011
13574,1047
13575,1059
13576,1146
13577,1059
13578,1087
13579,1084
13580,1053
13581,1065
13582,1046
13583,1065
13584,1026
13585,1046
13586,978
13587,992
13588,950
13589,1018
13590,1058
13591,1059
13592,1081
13593,1010
13594,1033
13595,1071
13596,1073
13597,1062
13598,1094
13599,1054
13600,1124
13601,1099
13602,1078
13603,1155
13604,1063
13605,1119
13606,1099
13607,1184
13608,1184
13609,1120
13610,1123
13611,1118
13612,1068
13613,1125
13614,1191
13615,1176
13616,1121
13617,1082
13618,1065
13619,1077
13620,1010
13621,1044
13622,1119
13623,1091
13624,1100
13625,1096
13626,1156
13627,1058
13628,1098
13629,1067
13630,1168
13631,1146
13632,1090
13633,1025
13634,1011
13635,1000
13636,963
13637,1061
13638,1009
13639,1075
13640,1026
13641,1041
13642,1016
13643,980
13644,1009
13645,1010
13646,1081
13647,1121
13648,1017
13649,1044
13650,956
13651,1058
13652,1057
13653,1022
13654,983
13655,1092
13656,1046
13657,1067
13658,1037
13659,1000
13660,1034
13661,1118
13662,1073
13663,1046
13664,1015
13665,1054
13666,1019
13667,1027
13668,1008
13669,1095
13670,1076
13671,1044
13672,1092
13673,1052
13674,1107
13675,1064
13676,1040
13677,1069
13678,1056
13679,1109
13680,1096
13681,1064
13682,1094
13683,1090
13684,1067
13685,1038
13686,1061
13687,1095
13688,1084
13689,1111
13690,1080
13691,1105
13692,1130
13693,1093
13694,1138
13695,1107
13696,1093
13697,1038
13698,1032
13699,1032
13700,1011
13701,986
13702,1020
13703,1115
13704,1023
13705,1075
13706,1020
13707,1037
13708,1028
13709,1061
13710,1018
13711,1125
13712,1068
13713,1068
13714,1004
13715,1001
13716,1050
13717,1054
13718,1018
13719,1058
13720,1082
13721,1032
13722,1072
13723,1119
13724,1076
13725,1043
13726,1022
13727,1147
13728,1026
13729,1048
13730,1074
13731,1136
13732,1106
13733,1081
13734,1107
13735,1109
13736,1141
13737,1125
13738,1094
13739,1095
13740,1069
13741,1091
13742,1136
13743,1128
13744,1072
13745,1089
13746,1056
13747,1106
13748,1114
13749,1146
13750,1079
13751,1088
13752,1171
13753,1154
13754,1072
13755,1191
13756,1130
13757,1139
13758,1101
13759,1128
13760,1001
13761,1011
13762,1003
13763,1088
13764,1012
13765,1021
13766,1039
13767,1090
13768,1099
13769,1042
13770,1059
13771,1089
13772,1034
13773,1018
13774,1059
13775,1101
13776,980
13777,1007
13778,989
13779,973
13780,1018
13781,1014
13782,1016
13783,1064
13784,1111
13785,1026
13786,1000
13787,1071
13788,966
13789,984
13790,1082
13791,1087
13792,1117
13793,1062
13794,1042
13795,1110
13796,1050
13797,1058
13798,1038
13799,1053
13800,1098
13801,1074
13802,1050
13803,1014
13804,1057
13805,1093
13806,1078
13807,1115
13808,1021
13809,1065
13810,993
13811,1028
13812,1034
13813,1050
13814,1132
13815,1075
13816,1084
13817,1121
13818,1046
13819,1055
13820,1087
13821,1080
13822,1048
13823,1099
13824,1018
13825,1065
13826,1028
13827,1057
13828,1074
13829,994
13830,1046
13831,1095
13832,1088
13833,1024
13834,1020
13835,1071
13836,1041
13837,1088
13838,1057
13839,1094
13840,1066
13841,1109
13842,1010
13843,976
13844,1005
13845,1050
13846,1065
13847,1050
13848,1058
13849,1031
13850,1014
13851,1100
13852,1003
13853,1109
13854,1022
13855,1091
13856,1196
13857,1143
13858,1097
13859,1086
13860,1100
13861,1113
13862,1087
13863,1089
13864,1110
13865,1136
13866,1096
13867,1131
13868,1108
13869,1171
13870,1155
13871,1131
13872,1090
13873,1133
13874,1096
13875,1126
13876,1100
13877,1116
13878,1110
13879,1172
13880,1103
13881,1121
13882,1111
13883,1191
13884,1112
13885,1126
13886,1158
13887,1108
13888,1008
13889,1002
13890,1002
13891,1050
13892,1005
13893,984
13894,1057
13895,1042
13896,1071
13897,1029
13898,1005
13899,1007
13900,1043
13901,1023
13902,1020
13903,1088
13904,1001
13905,992
13906,987
13907,1047
13908,1041
13909,1061
13910,1024
13911,1107
13912,1072
13913,1059
13914,1063
13915,1014
13916,1080
13917,1085
13918,1050
13919,1106
13920,1041
13921,1106
13922,1041
13923,1035
13924,1031
13925,994
13926,1029
13927,1069
13928,1146
13929,1045
13930,1056
13931,1081
13932,1108
13933,1156
13934,1094
13935,1094
13936,1139
13937,1071
13938,1039
13939,1057
13940,986
13941,1068
13942,1107
13943,1032
13944,1110
13945,1120
13946,1073
13947,1030
13948,1141
13949,1122
13950,1099
13951,1096
13952,1017
13953,1087
13954,992
13955,964
13956,1051
13957,1066
13958,1009
13959,1116
13960,1050
13961,1044
13962,1031
13963,1119
13964,1060
13965,1049
13966,1002
13967,1029
13968,1009
13969,1071
13970,1025
13971,1010
13972,1018
13973,998
13974,1088
13975,1044
13976,1054
13977,1049
13978,1086
13979,1068
13980,1063
13981,1050
13982,1031
13983,1079
13984,1077
13985,1132
13986,1090
13987,1074
13988,1081
13989,1054
13990,1096
13991,1114
13992,1099
13993,1077
13994,1054
13995,1125
13996,1064
13997,1155
13998,1104
13999,1150
14000,1102
14001,1109
14002,1054
14003,1090
14004,1084
14005,1120
14006,1132
14007,1121
14008,1154
14009,1135
14010,1130
14011,1146
14012,1079
14013,1149
14014,1202
14015,1145
14016,1076
14017,1009
14018,1018
14019,964
14020,986
14021,1011
14022,1028
14023,1018
14024,1081
14025,1054
14026,985
14027,994
14028,1052
14029,1071
14030,1147
14031,1112
14032,1075
14033,1013
14034,973
14035,976
14036,1043
14037,1017
14038,985
14039,1011
14040,1081
14041,1014
14042,1029
14043,1033
14044,1034
14045,1033
14046,1084
14047,1092
14048,1098
14049,1072
14050,1082
14051,1074
14052,1034
14053,1115
14054,1114
14055,1077
14056,1103
14057,1116
14058,1110
14059,1132
14060,1062
14061,1127
14062,1106
14063,1109
14064,1019
14065,1062
14066,1014
14067,1037
14068,1069
14069,992
14070,1081
14071,1091
14072,1107
14073,1013
14074,1071
14075,1065
14076,1100
14077,1065
14078,1113
14079,1140
14080,1059
14081,1060
14082,1033
14083,965
14084,1047
14085,1062
14086,1023
14087,1098
14088,1054
14089,1136
14090,1103
14091,1076
14092,1140
14093,1022
14094,1063
14095,1066
14096,1008
14097,991
14098,1025
14099,990
14100,1017
14101,1000
14102,1057
14103,1086
14104,1083
14105,1031
14106,1035
14107,1074
14108,1054
14109,987
14110,1113
14111,1083
14112,1124
14113,1141
14114,1038
14115,1108
14116,1095
14117,1118
14118,1118
14119,1130
14120,1165
14121,1152
14122,1117
14123,1135
14124,1117
14125,1144
14126,1179
14127,1163
14128,1065
14129,1069
14130,1083
14131,1069
14132,1029
14133,1129
14134,1116
14135,1093
14136,1140
14137,1148
14138,1130
14139,1158
14140,1104
14141,1104
14142,1161
14143,1156
14144,986
14145,1032
14146,1019
14147,942
14148,1024
14149,1027
14150,1031
14151,1055
14152,1077
14153,1096
14154,993
14155,1003
14156,1068
14157,1079
14158,1025
14159,1044
14160,1052
14161,1031
14162,1025
14163,1073
14164,1054
14165,1076
14166,1078
14167,1083
14168,1104
14169,1127
14170,998
14171,1112
14172,1115
14173,1093
14174,1102
14175,1136
14176,1052
14177,1047
14178,1067
14179,1012
14180,1016
14181,1013
14182,1069
14183,1086
14184,1137
14185,1056
14186,1098
14187,1051
14188,1080
14189,1109
14190,1098
14191,1099
14192,1145
14193,1061
14194,1071
14195,1090
14196,1029
14197,1082
14198,1124
14199,1092
14200,1116
14201,1116
14202,1024
14203,1097
14204,1125
14205,1131
14206,1146
14207,1125
14208,1060
14209,1053
14210,1062
14211,975
14212,1012
14213,1014
14214,1003
14215,1061
14216,1055
14217,1058
14218,1066
14219,1022
14220,1120
14221,1032
14222,1088
14223,1149
14224,1096
14225,1067
14226,1087
14227,1004
14228,1027
14229,1081
14230,1063
14231,1096
14232,1006
14233,1026
14234,1000
14235,1065
14236,1054
14237,1065
14238,1059
14239,1124
14240,1073
14241,1135
14242,1133
14243,1132
14244,1064
14245,1102
14246,1075
14247,1067
14248,1130
14249,1078
14250,1077
14251,1069
14252,1132
14253,1132
14254,1162
14255,1130
14256,1147
14257,1112
14258,1118
14259,1067
14260,1081
14261,1113
14262,1112
14263,1091
14264,1167
14265,1124
14266,1080
14267,1117
14268,1111
14269,1123
14270,1147
14271,1129
14272,1099
14273,1043
14274,1013
14275,1073
14276,1047
14277,1079
14278,1020
14279,1077
14280,1129
14281,1080
14282,1050
14283,1087
14284,1044
14285,1056
14286,1122
14287,1138
14288,1009
14289,1029
14290,1024
14291,1000
14292,1054
14293,1042
14294,1025
14295,1051
14296,1039
14297,1042
14298,1046
14299,1025
14300,1015
14301,1058
14302,1106
14303,1129
14304,1058
14305,1012
14306,1073
14307,1063
14308,1039
14309,1077
14310,1089
14311,1100
14312,1038
14313,1095
14314,1138
14315,1127
14316,1068
14317,1088
14318,1141
14319,1168
14320,1123
14321,1018
14322,1076
14323,1082
14324,1041
14325,1046
14326,1045
14327,1079
14328,1073
14329,1097
14330,1019
14331,1102
14332,1086
14333,1076
14334,1093
14335,1077
14336,1090
14337,1060
14338,1040
14339,1062
14340,947
14341,1009
14342,1062
14343,1106
14344,1093
14345,1036
14346,1018
14347,1128
14348,1103
14349,1039
14350,1057
14351,1151
14352,1040
14353,1010
14354,1024
14355,1050
14356,974
14357,1043
14358,1015
14359,1047
14360,1074
14361,1035
14362,1091
14363,1047
14364,1069
14365,1038
14366,1008
14367,1079
14368,1180
14369,1148
14370,1103
14371,1092
14372,1085
14373,1135
14374,1131
14375,1156
14376,1186
14377,1139
14378,1069
14379,1146
14380,1152
14381,1141
14382,1118
14383,1169
14384,1066
14385,1109
14386,1054
14387,1079
14388,1090
14389,1121
14390,1100
14391,1128
14392,1149
14393,1102
14394,1119
14395,1073
14396,1116
14397,1079
14398,1180
14399,1116
14400,1039
14401,996
14402,1031
14403,1092
14404,964
14405,1061
14406,1022
14407,1090
14408,1108
14409,1016
14410,1016
14411,1012
14412,1031
14413,1043
14414,1025
14415,1135
14416,1046
14417,1076
14418,1030
14419,1033
14420,998
14421,1022
14422,999
14423,1149
14424,1111
14425,1058
14426,1017
14427,1078
14428,1089
14429,1071
14430,1056
14431,1164
14432,1054
14433,1058
14434,1054
14435,1055
14436,1044
14437,1037
14438,1070
14439,1095
14440,1083
14441,1129
14442,1035
14443,1069
14444,1074
14445,1096
14446,1110
14447,1132
14448,1065
14449,1080
14450,1080
14451,1041
14452,1024
14453,1052
14454,1070
14455,1126
14456,1136
14457,1081
14458,1122
14459,1136
14460,1123
14461,1115
14462,1063
14463,1163
14464,1046
14465,1057
14466,1031
14467,1026
14468,1026
14469,1048
14470,1052
14471,1015
14472,1082
14473,1053
