idx,count
11390,371
11391,411
11392,331
11393,362
11394,326
11395,362
11396,321
11397,350
11398,329
11399,351
11400,370
11401,336
11402,357
11403,346
11404,335
11405,323
11406,313
11407,334
11408,351
11409,360
11410,340
11411,348
11412,307
11413,344
11414,369
11415,391
11416,371
11417,353
11418,354
11419,395
11420,331
11421,348
11422,425
11423,371
11424,376
11425,348
11426,401
11427,349
11428,383
11429,356
11430,367
11431,386
11432,388
11433,387
11434,398
11435,398
11436,382
11437,384
11438,376
11439,392
11440,399
11441,394
11442,386
11443,405
11444,389
11445,403
11446,344
11447,379
11448,399
11449,405
11450,423
11451,413
11452,419
11453,397
11454,417
11455,418
11456,350
11457,332
11458,315
11459,351
11460,354
11461,331
11462,383
11463,342
11464,386
11465,358
11466,382
11467,386
11468,381
11469,333
11470,346
11471,355
11472,347
11473,365
11474,331
11475,331
11476,332
11477,349
11478,330
11479,364
11480,360
11481,359
11482,354
11483,368
11484,326
11485,356
11486,322
11487,385
11488,390
11489,370
11490,379
11491,351
11492,360
11493,371
11494,377
11495,356
11496,379
11497,365
11498,390
11499,396
11500,363
11501,404
11502,411
11503,356
11504,354
11505,365
11506,357
11507,385
11508,343
11509,357
11510,366
11511,378
11512,350
11513,369
11514,381
11515,413
11516,361
11517,354
11518,369
11519,361
11520,346
11521,326
11522,347
11523,361
11524,331
11525,337
11526,352
11527,376
11528,369
11529,354
11530,323
11531,354
11532,352
11533,369
11534,340
11535,370
11536,362
11537,327
11538,322
11539,322
11540,315
11541,317
11542,325
11543,377
11544,348
11545,321
11546,356
11547,390
11548,349
11549,312
11550,344
11551,353
11552,385
11553,399
11554,384
11555,374
11556,394
11557,419
11558,397
11559,395
11560,438
11561,411
11562,429
11563,398
11564,420
11565,397
11566,434
11567,387
11568,358
11569,363
11570,354
11571,331
11572,386
11573,382
11574,380
11575,378
11576,405
11577,412
11578,382
11579,379
11580,416
11581,377
11582,419
11583,395
11584,342
11585,332
11586,328
11587,347
11588,339
11589,353
11590,339
11591,353
11592,347
11593,324
11594,347
11595,315
11596,338
11597,335
11598,316
11599,344
11600,358
11601,303
11602,363
11603,315
11604,303
11605,351
11606,357
11607,354
11608,379
11609,351
11610,343
11611,335
11612,335
11613,374
11614,386
11615,362
11616,387
11617,377
11618,369
11619,383
11620,388
11621,369
11622,319
11623,362
11624,369
11625,366
11626,366
11627,369
11628,355
11629,378
11630,356
11631,368
11632,372
11633,367
11634,359
11635,370
11636,348
11637,335
11638,386
11639,375
11640,390
11641,397
11642,378
11643,355
11644,362
11645,415
11646,361
11647,383
11648,334
11649,361
11650,360
11651,333
11652,331
11653,345
11654,295
11655,366
11656,379
11657,373
11658,350
11659,342
11660,340
11661,321
11662,350
11663,374
11664,357
11665,347
11666,353
11667,343
11668,319
11669,369
11670,334
11671,354
11672,353
11673,377
11674,351
11675,334
11676,324
11677,375
11678,338
11679,391
11680,380
11681,412
11682,391
11683,391
11684,385
11685,392
11686,385
11687,381
11688,425
11689,405
11690,426
11691,381
11692,396
11693,381
11694,400
11695,367
11696,405
11697,385
11698,395
11699,387
11700,352
11701,355
11702,376
11703,422
11704,405
11705,395
11706,394
11707,371
11708,414
11709,379
11710,370
11711,387
11712,375
11713,287
11714,310
11715,344
11716,359
11717,343
11718,334
11719,372
11720,343
11721,377
11722,337
11723,385
11724,333
11725,368
11726,384
11727,365
11728,348
11729,367
11730,373
11731,317
11732,326
11733,331
11734,336
11735,350
11736,365
11737,313
11738,355
11739,356
11740,327
11741,338
11742,377
11743,365
11744,388
11745,350
11746,372
11747,389
11748,369
11749,344
11750,376
11751,366
11752,426
11753,378
11754,401
11755,358
11756,391
11757,347
11758,398
11759,430
11760,382
11761,409
11762,380
11763,362
11764,409
11765,330
11766,336
11767,349
11768,367
11769,355
11770,373
11771,376
11772,394
11773,347
11774,378
11775,399
11776,336
11777,315
11778,371
11779,352
11780,317
11781,360
11782,337
11783,363
11784,366
11785,389
11786,377
11787,335
11788,317
11789,370
11790,344
11791,401
11792,342
11793,335
11794,317
11795,354
11796,345
11797,348
11798,331
11799,344
11800,380
11801,342
11802,312
11803,323
11804,358
11805,339
11806,379
11807,378
11808,372
11809,428
11810,394
11811,372
11812,393
11813,361
11814,412
11815,407
11816,428
11817,403
11818,426
11819,427
11820,400
11821,424
11822,380
11823,368
11824,388
11825,376
11826,356
11827,368
11828,381
11829,389
11830,370
11831,364
11832,422
11833,389
11834,402
11835,375
11836,382
11837,383
11838,394
11839,399
11840,320
11841,371
11842,381
11843,336
11844,307
11845,310
11846,363
11847,352
11848,313
11849,352
11850,334
11851,334
11852,374
11853,347
11854,368
11855,384
11856,323
11857,359
11858,325
11859,359
11860,337
11861,343
11862,359
11863,395
11864,346
11865,359
11866,336
11867,336
11868,344
11869,370
11870,352
11871,365
11872,401
11873,351
11874,360
11875,355
11876,387
11877,345
11878,355
11879,356
11880,366
11881,391
11882,379
11883,370
11884,384
11885,345
11886,356
11887,365
11888,383
11889,370
11890,359
11891,368
11892,363
11893,381
11894,376
11895,345
11896,429
11897,367
11898,364
11899,394
11900,368
11901,386
11902,388
11903,411
11904,326
11905,340
11906,342
11907,318
11908,355
11909,369
11910,332
11911,351
11912,349
11913,341
11914,341
11915,321
11916,352
11917,332
11918,366
11919,378
11920,293
11921,346
11922,347
11923,332
11924,331
11925,383
11926,325
11927,381
11928,359
11929,372
11930,365
11931,367
11932,369
11933,317
11934,383
11935,381
11936,409
11937,374
11938,363
11939,351
11940,410
11941,361
11942,359
11943,366
11944,380
11945,389
11946,362
11947,384
11948,387
11949,404
11950,379
11951,349
11952,386
11953,403
11954,394
11955,406
11956,376
11957,394
11958,376
11959,402
11960,399
11961,371
11962,374
11963,388
11964,427
11965,437
11966,442
11967,382
11968,397
11969,325
11970,353
11971,357
11972,308
11973,339
11974,343
11975,341
11976,368
11977,377
11978,381
11979,350
11980,354
11981,351
11982,343
11983,348
11984,348
11985,372
11986,325
11987,338
11988,355
11989,335
11990,319
11991,385
11992,375
11993,351
11994,358
11995,358
11996,363
11997,357
11998,352
11999,375
12000,378
12001,350
12002,369
12003,376
12004,376
12005,370
12006,373
12007,348
12008,410
12009,346
12010,348
12011,387
12012,395
12013,381
12014,363
12015,392
12016,404
12017,364
12018,368
12019,355
12020,392
12021,354
12022,394
12023,384
12024,394
12025,365
12026,361
12027,380
12028,373
12029,370
12030,401
12031,360
12032,346
12033,347
12034,357
12035,339
12036,326
12037,370
12038,360
12039,348
12040,386
12041,361
12042,352
12043,373
12044,382
12045,350
12046,381
12047,336
12048,341
12049,325
12050,329
12051,344
12052,369
12053,320
12054,322
12055,323
12056,346
12057,345
12058,338
12059,352
12060,353
12061,350
12062,342
12063,412
12064,378
12065,388
12066,421
12067,387
12068,390
12069,418
12070,381
12071,377
12072,414
12073,411
12074,420
12075,465
12076,389
12077,381
12078,405
12079,407
12080,387
12081,382
12082,424
12083,377
12084,387
12085,406
12086,391
12087,398
12088,377
12089,392
12090,345
12091,375
12092,371
12093,412
12094,364
12095,395
12096,339
12097,328
12098,319
12099,364
12100,304
12101,354
12102,341
12103,352
12104,331
12105,366
12106,350
12107,329
12108,340
12109,325
12110,371
12111,380
12112,347
12113,326
12114,351
12115,307
12116,328
12117,361
12118,355
12119,352
12120,353
12121,340
12122,302
12123,379
12124,346
12125,330
12126,326
12127,363
12128,348
12129,360
12130,403
12131,347
12132,361
12133,376
12134,381
12135,321
12136,388
12137,390
12138,359
12139,389
12140,368
12141,365
12142,420
12143,372
12144,376
12145,354
12146,354
12147,362
12148,373
12149,399
12150,387
12151,343
12152,381
12153,373
12154,368
12155,347
12156,374
12157,380
12158,358
12159,391
12160,342
12161,358
12162,313
12163,327
12164,325
12165,350
12166,359
12167,375
12168,340
12169,320
12170,342
12171,350
12172,354
12173,354
12174,395
12175,332
12176,345
12177,361
12178,346
12179,326
12180,348
12181,341
12182,336
12183,407
12184,374
12185,388
12186,336
12187,333
12188,334
12189,373
12190,374
12191,381
12192,371
12193,379
12194,363
12195,368
12196,375
12197,428
12198,440
12199,360
12200,393
12201,380
12202,380
12203,391
12204,384
12205,385
12206,390
12207,404
12208,389
12209,368
12210,380
12211,356
12212,411
12213,389
12214,402
12215,399
12216,409
12217,398
12218,431
12219,405
12220,399
12221,397
12222,429
12223,415
12224,343
12225,343
12226,359
12227,307
12228,327
12229,353
12230,337
12231,375
12232,380
12233,315
12234,377
12235,365
12236,367
12237,380
12238,326
12239,360
12240,336
12241,350
12242,346
12243,350
12244,324
12245,380
12246,323
12247,339
12248,361
12249,353
12250,368
12251,327
12252,341
12253,352
12254,376
12255,401
12256,405
12257,364
12258,377
12259,366
12260,378
12261,349
12262,372
12263,388
12264,407
12265,381
12266,359
12267,369
12268,369
12269,345
12270,371
12271,421
12272,329
12273,344
12274,341
12275,391
12276,362
12277,350
12278,368
12279,386
12280,407
12281,366
12282,347
12283,383
12284,345
12285,340
12286,347
12287,346
12288,359
12289,341
12290,378
12291,352
12292,349
12293,344
12294,368
12295,366
12296,357
12297,348
12298,366
12299,328
12300,380
12301,340
12302,345
12303,412
12304,344
12305,353
12306,316
12307,338
12308,323
12309,319
12310,334
12311,340
12312,335
12313,335
12314,342
12315,365
12316,369
12317,346
12318,341
12319,389
12320,408
12321,384
12322,377
12323,423
12324,375
12325,413
12326,394
12327,405
12328,428
12329,392
12330,403
12331,399
12332,389
12333,348
12334,410
12335,393
12336,394
12337,331
12338,388
12339,382
12340,358
12341,358
12342,400
12343,366
12344,381
12345,394
12346,395
12347,380
12348,386
12349,390
12350,389
12351,409
12352,314
12353,349
12354,357
12355,354
12356,307
12357,306
12358,330
12359,353
12360,390
12361,357
12362,354
12363,360
12364,338
12365,415
12366,366
12367,374
12368,337
12369,350
12370,319
12371,316
12372,366
12373,345
12374,349
12375,374
12376,370
12377,361
12378,318
12379,347
12380,335
12381,373
12382,346
12383,340
12384,392
12385,339
12386,313
12387,376
12388,336
12389,386
12390,368
12391,377
12392,377
12393,345
12394,389
12395,400
12396,396
12397,390
12398,355
12399,384
12400,394
12401,355
12402,356
12403,378
12404,353
12405,375
12406,415
12407,351
12408,386
12409,393
12410,347
12411,361
12412,388
12413,386
12414,386
12415,388
12416,346
12417,326
12418,361
12419,340
12420,324
12421,320
12422,334
12423,352
12424,322
12425,351
12426,343
12427,320
12428,389
12429,362
12430,346
12431,346
12432,333
12433,365
12434,365
12435,326
12436,342
12437,368
12438,345
12439,349
12440,337
12441,355
12442,343
12443,366
12444,364
12445,357
12446,357
12447,376
12448,389
12449,407
12450,401
12451,395
12452,354
12453,373
12454,386
12455,355
12456,412
12457,392
12458,379
12459,386
12460,353
12461,370
12462,416
12463,400
12464,394
12465,396
12466,412
12467,355
12468,362
12469,419
12470,400
12471,412
12472,394
12473,442
12474,420
12475,401
12476,373
12477,411
12478,416
12479,444
12480,349
12481,358
12482,364
12483,348
12484,355
12485,342
12486,333
12487,351
12488,398
12489,340
12490,368
12491,313
12492,363
12493,335
12494,371
12495,353
12496,349
12497,341
12498,318
12499,352
12500,326
12501,298
12502,314
12503,380
12504,382
12505,364
12506,355
12507,333
12508,349
12509,336
12510,355
12511,363
12512,360
12513,344
12514,370
12515,366
12516,374
12517,361
12518,356
12519,331
12520,384
12521,373
12522,357
12523,409
12524,360
12525,395
12526,405
12527,381
12528,367
12529,355
12530,347
12531,352
12532,386
12533,341
12534,340
12535,382
12536,392
12537,397
12538,364
12539,363
12540,344
12541,356
12542,397
12543,402
12544,334
12545,349
12546,312
12547,355
12548,336
12549,364
12550,372
12551,376
12552,345
12553,373
12554,328
12555,356
12556,318
12557,347
12558,357
12559,355
12560,352
12561,377
12562,333
12563,327
12564,335
12565,336
12566,338
12567,345
12568,373
12569,358
12570,337
12571,345
12572,367
12573,324
12574,342
12575,348
12576,391
12577,379
12578,355
12579,355
12580,391
12581,396
12582,407
12583,401
12584,406
12585,382
12586,387
12587,401
12588,386
12589,432
12590,441
12591,403
12592,433
12593,367
12594,386
12595,372
12596,405
12597,385
12598,382
12599,354
12600,415
12601,411
12602,386
12603,387
12604,394
12605,354
12606,437
12607,395
12608,330
12609,370
12610,333
12611,337
12612,328
12613,337
12614,340
12615,340
12616,339
12617,344
12618,328
12619,363
12620,355
12621,357
12622,370
12623,374
12624,348
12625,365
12626,377
12627,346
12628,357
12629,347
12630,369
12631,392
12632,353
12633,330
12634,366
12635,307
12636,372
12637,311
12638,375
12639,367
12640,376
12641,368
12642,355
12643,347
12644,363
12645,344
12646,354
12647,394
12648,364
12649,389
12650,366
12651,373
12652,380
12653,359
12654,369
12655,407
12656,385
12657,362
12658,391
12659,359
12660,376
12661,342
12662,375
12663,345
12664,359
12665,351
12666,355
12667,440
12668,355
12669,399
12670,425
12671,411
12672,323
12673,326
12674,345
12675,338
12676,293
12677,345
12678,359
12679,343
12680,337
12681,301
12682,323
12683,356
12684,354
12685,360
12686,372
12687,398
12688,346
12689,381
12690,350
12691,329
12692,350
12693,368
12694,344
12695,387
12696,335
12697,322
12698,340
12699,350
12700,318
12701,354
12702,378
12703,428
12704,418
12705,408
12706,388
12707,371
12708,381
12709,396
12710,407
12711,343
12712,387
12713,395
12714,355
12715,391
12716,394
12717,425
12718,379
12719,387
12720,375
12721,407
12722,363
12723,373
12724,364
12725,392
12726,393
12727,418
12728,427
12729,378
12730,384
12731,372
12732,390
12733,404
12734,384
12735,421
12736,378
12737,324
12738,371
12739,344
12740,332
12741,338
12742,352
12743,363
12744,356
12745,366
12746,344
12747,316
12748,341
12749,360
12750,339
12751,332
12752,340
12753,308
12754,358
12755,326
12756,325
12757,341
12758,335
12759,356
12760,342
12761,314
12762,354
12763,321
12764,321
12765,334
12766,362
12767,367
12768,377
12769,394
12770,357
12771,332
12772,369
12773,359
12774,342
12775,365
12776,389
12777,402
12778,379
12779,349
12780,375
12781,399
12782,411
12783,372
12784,369
12785,375
12786,377
12787,334
12788,386
12789,357
12790,336
12791,374
12792,367
12793,371
12794,366
12795,381
12796,356
12797,383
12798,359
12799,404
12800,346
12801,361
12802,336
12803,353
12804,314
12805,313
12806,346
12807,371
12808,350
12809,372
12810,351
12811,377
12812,336
12813,331
12814,345
12815,372
12816,304
12817,353
12818,307
12819,351
12820,338
12821,347
12822,352
12823,363
12824,367
12825,361
12826,313
12827,360
12828,359
12829,337
12830,366
12831,388
12832,405
12833,416
12834,395
12835,371
12836,385
12837,398
12838,413
12839,418
12840,405
12841,390
12842,394
12843,415
12844,406
12845,378
12846,401
12847,432
12848,375
12849,355
12850,349
12851,402
12852,395
12853,408
12854,396
12855,366
12856,405
12857,398
12858,387
12859,356
12860,364
12861,384
12862,403
12863,425
12864,322
12865,348
12866,323
12867,328
12868,289
12869,309
12870,324
12871,374
12872,372
12873,315
12874,341
12875,370
12876,346
12877,321
12878,355
12879,375
12880,337
12881,348
12882,332
12883,375
12884,362
12885,339
12886,372
12887,375
12888,348
12889,315
12890,379
12891,324
12892,349
12893,356
12894,346
12895,414
12896,392
12897,345
12898,390
12899,349
12900,331
12901,362
12902,371
12903,349
12904,415
12905,387
12906,338
12907,414
12908,335
12909,381
12910,356
12911,381
12912,355
12913,386
12914,345
12915,345
12916,406
12917,343
12918,408
12919,374
12920,367
12921,401
12922,384
12923,379
12924,376
12925,376
12926,429
12927,349
12928,324
12929,345
12930,352
12931,331
12932,311
12933,312
12934,350
12935,342
12936,327
12937,323
12938,334
12939,347
12940,352
12941,326
12942,304
12943,365
12944,372
12945,334
12946,335
12947,351
12948,360
12949,351
12950,348
12951,380
12952,373
12953,384
12954,351
12955,365
12956,379
12957,379
12958,392
12959,372
12960,408
12961,365
12962,356
12963,401
12964,363
12965,378
12966,419
12967,411
12968,420
12969,372
12970,405
12971,382
12972,413
12973,367
12974,421
12975,433
12976,392
12977,381
12978,387
12979,389
12980,376
12981,376
12982,360
12983,361
12984,417
12985,433
12986,385
12987,434
12988,407
12989,383
12990,406
12991,395
12992,348
12993,347
12994,365
12995,360
12996,330
12997,331
12998,327
12999,343
13000,339
13001,320
13002,360
13003,383
13004,354
13005,357
13006,372
13007,381
13008,370
13009,331
13010,317
13011,338
13012,346
13013,353
13014,326
13015,373
13016,377
13017,377
13018,342
13019,317
13020,324
13021,359
13022,383
13023,365
13024,373
13025,324
13026,358
13027,365
13028,388
13029,394
13030,394
13031,381
13032,396
13033,369
13034,406
13035,358
13036,371
13037,349
13038,417
13039,431
13040,395
13041,390
13042,344
13043,362
13044,346
13045,368
13046,372
13047,365
13048,395
13049,371
13050,366
13051,373
13052,365
13053,396
13054,360
13055,403
13056,346
13057,351
13058,338
13059,370
13060,330
13061,359
13062,365
13063,359
13064,342
13065,369
13066,321
13067,347
13068,355
13069,346
13070,353
13071,363
13072,320
13073,328
13074,343
13075,334
13076,350
13077,328
13078,356
13079,353
13080,354
13081,378
13082,351
13083,352
13084,343
13085,345
13086,377
13087,385
13088,392
13089,398
13090,374
13091,368
13092,395
13093,381
13094,365
13095,455
13096,381
13097,415
13098,392
13099,415
13100,394
13101,392
13102,409
13103,412
13104,365
13105,366
13106,387
13107,363
13108,363
13109,400
13110,382
13111,405
13112,400
13113,404
13114,362
13115,405
13116,400
13117,374
13118,390
13119,418
13120,340
13121,343
13122,357
13123,326
13124,349
13125,348
13126,357
13127,344
13128,378
13129,303
13130,338
13131,352
13132,348
13133,335
13134,360
13135,391
13136,348
13137,336
13138,342
13139,346
13140,355
13141,338
13142,337
13143,402
13144,384
13145,343
13146,385
13147,370
13148,336
13149,373
13150,368
13151,414
13152,333
13153,353
13154,361
13155,362
13156,330
13157,346
13158,348
13159,383
13160,390
13161,384
13162,371
13163,358
13164,401
13165,366
13166,393
13167,398
13168,394
13169,352
13170,364
13171,358
13172,363
13173,373
13174,369
13175,403
13176,365
13177,387
13178,377
13179,400
13180,364
13181,383
13182,367
13183,381
13184,369
13185,328
13186,332
13187,291
13188,331
13189,351
13190,351
13191,334
13192,380
13193,341
13194,353
13195,371
13196,336
13197,315
13198,394
13199,351
13200,335
13201,334
13202,366
13203,368
13204,373
13205,352
13206,377
13207,377
13208,334
13209,390
13210,358
13211,350
13212,341
13213,355
13214,376
13215,396
13216,392
13217,365
13218,382
13219,354
13220,363
13221,363
13222,401
13223,404
13224,432
13225,402
13226,381
13227,353
13228,403
13229,421
13230,382
13231,385
13232,403
13233,395
13234,387
13235,386
13236,395
13237,430
13238,405
13239,422
13240,394
13241,424
13242,387
13243,390
13244,405
13245,373
13246,443
13247,451
13248,358
13249,325
13250,372
13251,343
13252,325
13253,337
13254,375
13255,359
13256,382
13257,329
13258,354
13259,344
13260,350
13261,372
13262,356
13263,345
13264,330
13265,355
13266,316
13267,371
13268,319
13269,353
13270,366
13271,398
13272,355
13273,359
13274,353
13275,361
13276,349
13277,328
13278,340
13279,389
13280,361
13281,387
13282,357
13283,370
13284,345
13285,379
13286,376
13287,327
13288,387
13289,433
13290,388
13291,366
13292,439
13293,383
13294,365
13295,400
13296,375
13297,361
13298,394
13299,371
13300,348
13301,364
13302,336
13303,381
13304,407
13305,402
13306,404
13307,397
13308,364
13309,386
13310,380
13311,391
13312,381
13313,360
13314,293
13315,338
13316,342
13317,367
13318,360
13319,349
13320,356
13321,371
13322,340
13323,366
13324,345
13325,347
13326,381
13327,389
13328,341
13329,330
13330,302
13331,353
13332,344
13333,361
13334,359
13335,384
13336,330
13337,344
13338,306
13339,374
13340,330
13341,376
13342,368
13343,381
13344,435
13345,411
13346,395
13347,406
13348,403
13349,399
13350,391
13351,398
13352,432
13353,400
13354,401
13355,386
13356,392
13357,429
13358,408
13359,400
13360,406
13361,416
13362,390
13363,400
13364,390
13365,393
13366,408
13367,393
13368,385
13369,403
13370,418
13371,393
13372,381
13373,408
13374,385
13375,449
13376,362
13377,353
13378,344
13379,332
13380,360
13381,316
13382,338
13383,380
13384,370
13385,352
13386,338
13387,355
13388,368
13389,350
13390,369
13391,364
13392,339
13393,363
13394,325
13395,358
13396,316
13397,330
13398,361
13399,371
13400,378
13401,359
13402,386
13403,393
13404,379
13405,352
13406,379
13407,405
13408,380
13409,329
13410,382
13411,371
13412,378
13413,388
13414,364
13415,405
13416,393
13417,345
13418,365
13419,382
13420,394
13421,403
13422,389
13423,380
13424,351
13425,393
13426,317
13427,391
13428,356
13429,393
13430,352
13431,396
13432,374
13433,355
13434,390
13435,380
13436,393
13437,376
13438,379
13439,417
13440,351
13441,304
13442,315
13443,321
13444,368
13445,346
13446,346
13447,379
13448,335
13449,345
13450,351
13451,365
13452,332
13453,352
13454,411
13455,330
13456,374
13457,372
13458,369
13459,327
13460,369
13461,346
13462,365
13463,368
13464,422
13465,388
13466,389
13467,372
13468,371
13469,369
13470,376
13471,402
13472,408
13473,380
13474,354
13475,389
13476,390
13477,367
13478,385
13479,367
13480,415
13481,418
13482,366
13483,402
13484,375
13485,381
13486,416
13487,420
13488,390
13489,387
13490,373
13491,374
13492,391
13493,414
13494,413
13495,435
13496,427
13497,432
13498,395
13499,432
13500,381
13501,390
13502,386
13503,433
13504,389
13505,378
13506,360
13507,401
13508,319
13509,365
13510,343
13511,402
13512,363
13513,341
13514,336
13515,317
13516,334
13517,353
13518,355
13519,376
13520,361
13521,368
13522,354
13523,303
13524,317
13525,349
13526,325
13527,409
13528,357
13529,327
13530,335
13531,372
13532,337
13533,326
13534,354
13535,413
13536,345
13537,385
13538,389
13539,411
13540,350
13541,370
13542,363
13543,405
13544,407
13545,381
13546,348
13547,394
13548,356
13549,360
13550,368
13551,419
13552,387
13553,379
13554,342
13555,374
13556,360
13557,351
13558,382
13559,409
13560,383
13561,403
13562,386
13563,383
13564,386
13565,385
13566,393
13567,414
13568,348
13569,341
13570,368
13571,358
13572,367
13573,347
13574,333
13575,401
13576,413
13577,335
13578,386
13579,380
13580,390
13581,366
13582,362
13583,374
13584,323
13585,363
13586,333
13587,302
13588,294
13589,325
13590,358
13591,337
13592,352
13593,362
13594,363
13595,301
13596,355
13597,362
13598,374
13599,373
13600,358
13601,407
13602,373
13603,407
13604,389
13605,399
13606,402
13607,391
13608,428
13609,447
13610,411
13611,433
13612,366
13613,407
13614,440
13615,449
13616,386
13617,383
13618,393
13619,385
13620,369
13621,423
13622,397
13623,380
13624,409
13625,414
13626,429
13627,437
13628,403
13629,368
13630,441
13631,433
13632,390
13633,365
13634,344
13635,376
13636,327
13637,367
13638,345
13639,356
13640,349
13641,339
13642,338
13643,372
13644,330
13645,350
13646,350
13647,398
13648,343
13649,337
13650,327
13651,330
13652,343
13653,316
13654,362
13655,384
13656,368
13657,340
13658,358
13659,385
13660,356
13661,382
13662,405
13663,399
13664,339
13665,376
13666,371
13667,374
13668,318
13669,368
13670,367
13671,372
13672,386
13673,380
13674,383
13675,372
13676,377
13677,369
13678,381
13679,351
13680,351
13681,363
13682,378
13683,386
13684,375
13685,389
13686,395
13687,362
13688,394
13689,380
13690,413
13691,395
13692,399
13693,389
13694,444
13695,432
13696,359
13697,346
13698,344
13699,352
13700,344
13701,331
13702,331
13703,358
13704,359
13705,348
13706,336
13707,376
13708,349
13709,337
13710,343
13711,336
13712,345
13713,360
13714,338
13715,354
13716,348
13717,359
13718,368
13719,362
13720,390
13721,377
13722,359
13723,388
13724,387
13725,354
13726,362
13727,409
13728,352
13729,397
13730,396
13731,357
13732,374
13733,393
13734,390
13735,416
13736,417
13737,401
13738,345
13739,394
13740,356
13741,399
13742,434
13743,432
13744,392
13745,435
13746,382
13747,410
13748,415
13749,386
13750,403
13751,383
13752,431
13753,452
13754,376
13755,382
13756,394
13757,433
13758,428
13759,423
13760,369
13761,361
13762,343
13763,338
13764,346
13765,374
13766,360
13767,400
13768,379
13769,388
13770,368
13771,377
13772,364
13773,352
13774,374
13775,418
13776,359
13777,321
13778,299
13779,307
13780,331
13781,324
13782,386
13783,369
13784,373
13785,376
13786,304
13787,381
13788,321
13789,375
13790,361
13791,361
13792,399
13793,398
13794,389
13795,342
13796,352
13797,374
13798,386
13799,390
13800,396
13801,403
13802,387
13803,380
13804,412
13805,347
13806,415
13807,440
13808,368
13809,375
13810,354
13811,373
13812,348
13813,399
13814,403
13815,387
13816,378
13817,381
13818,389
13819,388
13820,401
13821,355
13822,385
13823,398
13824,367
13825,363
13826,335
13827,385
13828,365
13829,369
13830,351
13831,382
13832,351
13833,381
13834,334
13835,378
13836,329
13837,371
13838,355
13839,366
13840,352
13841,350
13842,344
13843,335
13844,331
13845,356
13846,388
13847,347
13848,349
13849,335
13850,359
13851,334
13852,314
13853,355
13854,336
13855,398
13856,439
13857,381
13858,427
13859,385
13860,395
13861,412
13862,401
13863,360
13864,389
13865,432
13866,382
13867,416
13868,399
13869,417
13870,434
13871,423
13872,380
13873,360
13874,411
13875,396
13876,390
13877,396
13878,409
13879,378
13880,394
13881,421
13882,386
13883,364
13884,409
13885,406
13886,432
13887,390
13888,337
13889,327
13890,319
13891,364
13892,329
13893,347
13894,363
13895,352
13896,383
13897,339
13898,345
13899,348
13900,365
13901,352
13902,334
13903,329
13904,348
13905,394
13906,343
13907,331
13908,368
13909,325
13910,359
13911,400
13912,387
13913,368
13914,373
13915,372
13916,346
13917,341
13918,381
13919,397
13920,370
13921,389
13922,374
13923,345
13924,383
13925,368
13926,351
13927,366
13928,386
13929,408
13930,380
13931,359
13932,374
13933,385
13934,360
13935,404
13936,388
13937,361
13938,412
13939,408
13940,350
13941,362
13942,390
13943,396
13944,419
13945,368
13946,371
13947,379
13948,380
13949,361
13950,378
13951,438
13952,362
13953,346
13954,356
13955,356
13956,340
13957,348
13958,324
13959,353
13960,388
13961,348
13962,322
13963,326
13964,380
13965,371
13966,326
13967,378
13968,325
13969,358
13970,352
13971,363
13972,341
13973,360
13974,370
13975,383
13976,339
13977,374
13978,398
13979,375
13980,362
13981,352
13982,352
13983,400
13984,359
13985,378
13986,411
13987,371
13988,396
13989,379
13990,384
13991,407
13992,410
13993,413
13994,377
13995,404
13996,389
13997,442
13998,410
13999,422
14000,410
14001,424
14002,370
14003,455
14004,384
14005,447
14006,393
14007,396
14008,403
14009,399
14010,396
14011,376
14012,396
14013,440
14014,419
14015,435
14016,362
14017,374
14018,365
14019,383
14020,332
14021,368
14022,368
14023,397
14024,392
14025,330
14026,326
14027,406
14028,368
14029,382
14030,395
14031,387
14032,364
14033,340
14034,349
14035,343
14036,329
14037,355
14038,320
14039,369
14040,371
14041,363
14042,349
14043,379
14044,357
14045,357
14046,366
14047,387
14048,393
14049,388
14050,376
14051,371
14052,378
14053,398
14054,352
14055,384
14056,385
14057,369
14058,411
14059,392
14060,385
14061,396
14062,397
14063,370
14064,350
14065,382
14066,358
14067,364
14068,361
14069,397
14070,370
14071,363
14072,381
14073,401
14074,375
14075,412
14076,376
14077,383
14078,423
14079,403
14080,353
14081,355
14082,342
14083,360
14084,378
14085,357
14086,356
14087,363
14088,356
14089,349
14090,359
14091,371
14092,399
14093,354
14094,380
14095,377
14096,307
14097,290
14098,339
14099,359
14100,325
14101,314
14102,369
14103,356
14104,359
14105,353
14106,325
14107,334
14108,352
14109,390
14110,362
14111,361
14112,402
14113,407
14114,389
14115,383
14116,391
14117,386
14118,410
14119,447
14120,412
14121,404
14122,385
14123,427
14124,411
14125,406
14126,439
14127,423
14128,375
14129,390
14130,387
14131,365
14132,373
14133,412
14134,420
14135,425
14136,404
14137,384
14138,404
14139,403
14140,371
14141,396
14142,427
14143,426
14144,345
14145,359
14146,332
14147,316
14148,342
14149,337
14150,362
14151,393
14152,364
14153,335
14154,305
14155,356
14156,408
14157,338
14158,342
14159,377
14160,364
14161,376
14162,339
14163,347
14164,361
14165,350
14166,358
14167,369
14168,398
14169,343
14170,364
14171,395
14172,363
14173,349
14174,399
14175,391
14176,364
14177,355
14178,360
14179,372
14180,352
14181,363
14182,389
14183,394
14184,432
14185,380
14186,365
14187,368
14188,400
